testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	82000	36428.62675	82	500	50000	100
100SEC	[INSERT]	83000	35088.34	83	500	50000	100
100SEC	[INSERT]	84000	34639.592	84	500	50000	100
100SEC	[INSERT]	85000	53846.016	85	500	50000	100
100SEC	[INSERT]	86000	37124.386	86	500	50000	100
100SEC	[INSERT]	87000	33606.658	87	500	50000	100
100SEC	[INSERT]	88000	35326.54361	88	500	50000	100
100SEC	[INSERT]	89000	31875.38264	89	500	50000	100
100SEC	[INSERT]	90000	43773.39759	90	500	50000	100
100SEC	[INSERT]	91000	49559.82828	91	500	50000	100
100SEC	[INSERT]	92000	42275.98817	92	500	50000	100
100SEC	[INSERT]	93000	33236.3	93	500	50000	100
100SEC	[INSERT]	94000	39611.36072	94	500	50000	100
100SEC	[INSERT]	95000	34412.52495	95	500	50000	100
100SEC	[INSERT]	96000	35253.704	96	500	50000	100
100SEC	[INSERT]	97000	40454.834	97	500	50000	100
100SEC	[INSERT]	98000	38872.51	98	500	50000	100
100SEC	[INSERT]	99000	38764.13276	99	500	50000	100
100SEC	[INSERT]	100000	46445.13333	100	500	50000	100
100SEC	[INSERT]	1000	237749.3938	1	500	50000	100
100SEC	[INSERT]	2000	140306.1719	2	500	50000	100
100SEC	[INSERT]	3000	33661.69557	3	500	50000	100
100SEC	[INSERT]	4000	48477.10817	4	500	50000	100
100SEC	[INSERT]	5000	64614.17747	5	500	50000	100
100SEC	[INSERT]	6000	32800.72545	6	500	50000	100
100SEC	[INSERT]	7000	35740.39431	7	500	50000	100
100SEC	[INSERT]	8000	37339.98214	8	500	50000	100
100SEC	[INSERT]	9000	35405.11976	9	500	50000	100
100SEC	[INSERT]	10000	31843.40159	10	500	50000	100
100SEC	[INSERT]	11000	39616.684	11	500	50000	100
100SEC	[INSERT]	12000	34000.102	12	500	50000	100
100SEC	[INSERT]	13000	32538.07385	13	500	50000	100
100SEC	[INSERT]	14000	33400.58635	14	500	50000	100
100SEC	[INSERT]	15000	33104.11776	15	500	50000	100
100SEC	[INSERT]	16000	32245.388	16	500	50000	100
100SEC	[INSERT]	17000	30913.56768	17	500	50000	100
100SEC	[INSERT]	18000	34903.88515	18	500	50000	100
100SEC	[INSERT]	19000	38176.79916	19	500	50000	100
100SEC	[INSERT]	20000	53088.75639	20	500	50000	100
100SEC	[INSERT]	21000	49317.73099	21	500	50000	100
100SEC	[INSERT]	22000	64541.16766	22	500	50000	100
100SEC	[INSERT]	23000	47334.2505	23	500	50000	100
100SEC	[INSERT]	24000	40566.918	24	500	50000	100
100SEC	[INSERT]	25000	37843.826	25	500	50000	100
100SEC	[INSERT]	26000	42114.7137	26	500	50000	100
100SEC	[INSERT]	27000	50794.87476	27	500	50000	100
100SEC	[INSERT]	28000	38967.27856	28	500	50000	100
100SEC	[INSERT]	29000	59729.29532	29	500	50000	100
100SEC	[INSERT]	30000	33590.39139	30	500	50000	100
100SEC	[INSERT]	31000	41279.65932	31	500	50000	100
100SEC	[INSERT]	32000	43633.833	32	500	50000	100
100SEC	[INSERT]	33000	48474.20632	33	500	50000	100
100SEC	[INSERT]	34000	54767.1499	34	500	50000	100
100SEC	[INSERT]	35000	72367.70787	35	500	50000	100
100SEC	[INSERT]	36000	105864.3876	36	500	50000	100
100SEC	[INSERT]	37000	49049.02033	37	500	50000	100
100SEC	[INSERT]	38000	47069.04331	38	500	50000	100
100SEC	[INSERT]	39000	54361.03252	39	500	50000	100
100SEC	[INSERT]	40000	38892.18898	40	500	50000	100
100SEC	[INSERT]	41000	36705.17	41	500	50000	100
100SEC	[INSERT]	42000	35793.64706	42	500	50000	100
100SEC	[INSERT]	43000	39217.36089	43	500	50000	100
100SEC	[INSERT]	44000	35701.59766	44	500	50000	100
100SEC	[INSERT]	45000	36164.77143	45	500	50000	100
100SEC	[INSERT]	46000	41299.94653	46	500	50000	100
100SEC	[INSERT]	47000	40911.43265	47	500	50000	100
100SEC	[INSERT]	48000	47137.74066	48	500	50000	100
100SEC	[INSERT]	49000	37926.53947	49	500	50000	100
100SEC	[INSERT]	50000	40816.249	50	500	50000	100
100SEC	[INSERT]	51000	32997.75556	51	500	50000	100
100SEC	[INSERT]	52000	34225.61355	52	500	50000	100
100SEC	[INSERT]	53000	44166.62376	53	500	50000	100
100SEC	[INSERT]	54000	38519.79916	54	500	50000	100
100SEC	[INSERT]	55000	40826.88697	55	500	50000	100
100SEC	[INSERT]	56000	39664.26	56	500	50000	100
100SEC	[INSERT]	57000	32407.198	57	500	50000	100
100SEC	[INSERT]	58000	37111.588	58	500	50000	100
100SEC	[INSERT]	59000	37375.41317	59	500	50000	100
100SEC	[INSERT]	60000	55296.61055	60	500	50000	100
100SEC	[INSERT]	61000	43159.67984	61	500	50000	100
100SEC	[INSERT]	62000	34514.254	62	500	50000	100
100SEC	[INSERT]	63000	38359.764	63	500	50000	100
100SEC	[INSERT]	64000	35875.27054	64	500	50000	100
100SEC	[INSERT]	65000	37671.48497	65	500	50000	100
100SEC	[INSERT]	66000	50548.49004	66	500	50000	100
100SEC	[INSERT]	67000	47998.47808	67	500	50000	100
100SEC	[INSERT]	68000	37158.44316	68	500	50000	100
100SEC	[INSERT]	69000	31765.74349	69	500	50000	100
100SEC	[INSERT]	70000	45875.11332	70	500	50000	100
100SEC	[INSERT]	71000	34916.02395	71	500	50000	100
100SEC	[INSERT]	72000	45059.00839	72	500	50000	100
100SEC	[INSERT]	73000	40659.05556	73	500	50000	100
100SEC	[INSERT]	74000	32637.808	74	500	50000	100
100SEC	[INSERT]	75000	40906.57831	75	500	50000	100
100SEC	[INSERT]	76000	37064.62749	76	500	50000	100
100SEC	[INSERT]	77000	37647.672	77	500	50000	100
100SEC	[INSERT]	78000	46746.85772	78	500	50000	100
100SEC	[INSERT]	79000	35226.84232	79	500	50000	100
100SEC	[INSERT]	80000	37867.45912	80	500	50000	100
100SEC	[INSERT]	81000	43175.09178	81	500	50000	100
100SEC	[INSERT]	82000	40661.93159	82	500	50000	100
100SEC	[INSERT]	83000	50466.74405	83	500	50000	100
100SEC	[INSERT]	84000	37044.65932	84	500	50000	100
100SEC	[INSERT]	85000	33154.499	85	500	50000	100
100SEC	[INSERT]	86000	40537.55511	86	500	50000	100
100SEC	[INSERT]	87000	42209.21687	87	500	50000	100
100SEC	[INSERT]	88000	35948.08032	88	500	50000	100
100SEC	[INSERT]	89000	40493.20606	89	500	50000	100
100SEC	[INSERT]	90000	41734.36149	90	500	50000	100
100SEC	[INSERT]	91000	36796.388	91	500	50000	100
100SEC	[INSERT]	92000	38345.99591	92	500	50000	100
100SEC	[INSERT]	93000	41533.71951	93	500	50000	100
100SEC	[INSERT]	94000	41166.0501	94	500	50000	100
100SEC	[INSERT]	95000	39287.26122	95	500	50000	100
100SEC	[INSERT]	96000	76964.85859	96	500	50000	100
100SEC	[INSERT]	97000	45739.57171	97	500	50000	100
100SEC	[INSERT]	98000	44464.13208	98	500	50000	100
100SEC	[INSERT]	99000	51078.2973	99	500	50000	100
100SEC	[INSERT]	100000	60814.57143	100	500	50000	100
100SEC	[INSERT]	1000	233104.8321	1	500	50000	100
100SEC	[INSERT]	2000	241015.1339	2	500	50000	100
100SEC	[INSERT]	3000	243020.4019	3	500	50000	100
100SEC	[INSERT]	4000	240343.32	4	500	50000	100
100SEC	[INSERT]	5000	211885.8297	5	500	50000	100
100SEC	[INSERT]	6000	81039.83664	6	500	50000	100
100SEC	[INSERT]	7000	37955.20774	7	500	50000	100
100SEC	[INSERT]	8000	39280.00621	8	500	50000	100
100SEC	[INSERT]	9000	43943.01901	9	500	50000	100
100SEC	[INSERT]	10000	45536.71107	10	500	50000	100
100SEC	[INSERT]	11000	32783.50098	11	500	50000	100
100SEC	[INSERT]	12000	41914.05812	12	500	50000	100
100SEC	[INSERT]	13000	36065.94024	13	500	50000	100
100SEC	[INSERT]	14000	38620.16068	14	500	50000	100
100SEC	[INSERT]	15000	38272.40535	15	500	50000	100
100SEC	[INSERT]	16000	35342.34195	16	500	50000	100
100SEC	[INSERT]	17000	42540.50301	17	500	50000	100
100SEC	[INSERT]	18000	39991.83	18	500	50000	100
100SEC	[INSERT]	19000	45036.59681	19	500	50000	100
100SEC	[INSERT]	20000	32561.40319	20	500	50000	100
100SEC	[INSERT]	21000	48512.91566	21	500	50000	100
100SEC	[INSERT]	22000	42713.11247	22	500	50000	100
100SEC	[INSERT]	23000	41990.64648	23	500	50000	100
100SEC	[INSERT]	24000	32617.904	24	500	50000	100
100SEC	[INSERT]	25000	33720.912	25	500	50000	100
100SEC	[INSERT]	26000	50793.67026	26	500	50000	100
100SEC	[INSERT]	27000	58438.66731	27	500	50000	100
100SEC	[INSERT]	28000	42232.31873	28	500	50000	100
100SEC	[INSERT]	29000	38768.74708	29	500	50000	100
100SEC	[INSERT]	30000	34621.45528	30	500	50000	100
100SEC	[INSERT]	31000	37347.57087	31	500	50000	100
100SEC	[INSERT]	32000	42085.364	32	500	50000	100
100SEC	[INSERT]	33000	48341.0668	33	500	50000	100
100SEC	[INSERT]	34000	33964.12897	34	500	50000	100
100SEC	[INSERT]	35000	52470.09756	35	500	50000	100
100SEC	[INSERT]	36000	60094.50787	36	500	50000	100
100SEC	[INSERT]	37000	60085.684	37	500	50000	100
100SEC	[INSERT]	38000	39041.5666	38	500	50000	100
100SEC	[INSERT]	39000	38200.542	39	500	50000	100
100SEC	[INSERT]	40000	45648.73695	40	500	50000	100
100SEC	[INSERT]	41000	82708.75246	41	500	50000	100
100SEC	[INSERT]	42000	38036.71429	42	500	50000	100
100SEC	[INSERT]	43000	43767.7314	43	500	50000	100
100SEC	[INSERT]	44000	109577.5942	44	500	50000	100
100SEC	[INSERT]	45000	51354.39638	45	500	50000	100
100SEC	[INSERT]	46000	52603.20165	46	500	50000	100
100SEC	[INSERT]	47000	59792.87329	47	500	50000	100
100SEC	[INSERT]	48000	67355.92644	48	500	50000	100
100SEC	[INSERT]	49000	53052.3875	49	500	50000	100
100SEC	[INSERT]	50000	53924.24224	50	500	50000	100
100SEC	[INSERT]	51000	41948.32331	51	500	50000	100
100SEC	[INSERT]	52000	46364.97817	52	500	50000	100
100SEC	[INSERT]	53000	52185.15574	53	500	50000	100
100SEC	[INSERT]	54000	39217.85542	54	500	50000	100
100SEC	[INSERT]	55000	38707.06163	55	500	50000	100
100SEC	[INSERT]	56000	42652.79727	56	500	50000	100
100SEC	[INSERT]	57000	36431.41968	57	500	50000	100
100SEC	[INSERT]	58000	39383.75649	58	500	50000	100
100SEC	[INSERT]	59000	58759.04418	59	500	50000	100
100SEC	[INSERT]	60000	41322.28257	60	500	50000	100
100SEC	[INSERT]	61000	55731.583	61	500	50000	100
100SEC	[INSERT]	62000	47393.31041	62	500	50000	100
100SEC	[INSERT]	63000	43090.60173	63	500	50000	100
100SEC	[INSERT]	64000	52569.68529	64	500	50000	100
100SEC	[INSERT]	65000	48689.16567	65	500	50000	100
100SEC	[INSERT]	66000	40533.49701	66	500	50000	100
100SEC	[INSERT]	67000	45982.14604	67	500	50000	100
100SEC	[INSERT]	68000	61494.34077	68	500	50000	100
100SEC	[INSERT]	69000	40583.32596	69	500	50000	100
100SEC	[INSERT]	70000	42112.36399	70	500	50000	100
100SEC	[INSERT]	71000	41484.20198	71	500	50000	100
100SEC	[INSERT]	72000	38465.80361	72	500	50000	100
100SEC	[INSERT]	73000	36257.50402	73	500	50000	100
100SEC	[INSERT]	74000	42520.24254	74	500	50000	100
100SEC	[INSERT]	75000	40250.828	75	500	50000	100
100SEC	[INSERT]	76000	35217.20124	76	500	50000	100
100SEC	[INSERT]	77000	44934.23507	77	500	50000	100
100SEC	[INSERT]	78000	36148.864	78	500	50000	100
100SEC	[INSERT]	79000	47057.98185	79	500	50000	100
100SEC	[INSERT]	80000	48328.18004	80	500	50000	100
100SEC	[INSERT]	81000	41807.12452	81	500	50000	100
100SEC	[INSERT]	82000	38713.57594	82	500	50000	100
100SEC	[INSERT]	83000	39934.41051	83	500	50000	100
100SEC	[INSERT]	84000	39397.96994	84	500	50000	100
100SEC	[INSERT]	85000	37396.17	85	500	50000	100
100SEC	[INSERT]	86000	41255.37778	86	500	50000	100
100SEC	[INSERT]	87000	47532.60594	87	500	50000	100
100SEC	[INSERT]	88000	39381.50803	88	500	50000	100
100SEC	[INSERT]	89000	34617.02474	89	500	50000	100
100SEC	[INSERT]	90000	42540.52838	90	500	50000	100
100SEC	[INSERT]	91000	41394.57905	91	500	50000	100
100SEC	[INSERT]	92000	50385.55689	92	500	50000	100
100SEC	[INSERT]	93000	45020.85972	93	500	50000	100
100SEC	[INSERT]	94000	36042.96988	94	500	50000	100
100SEC	[INSERT]	95000	36126.0479	95	500	50000	100
100SEC	[INSERT]	96000	58107.434	96	500	50000	100
100SEC	[INSERT]	97000	47509.00401	97	500	50000	100
100SEC	[INSERT]	98000	40860.24104	98	500	50000	100
100SEC	[INSERT]	99000	48886.15385	99	500	50000	100
100SEC	[INSERT]	100000	30595.85714	100	500	50000	100
100SEC	[INSERT]	1000	232409.1663	1	500	50000	100
100SEC	[INSERT]	2000	224379.9485	2	500	50000	100
100SEC	[INSERT]	3000	232418.8432	3	500	50000	100
100SEC	[INSERT]	4000	235368.8571	4	500	50000	100
100SEC	[INSERT]	5000	149252.7058	5	500	50000	100
100SEC	[INSERT]	6000	37925.16193	6	500	50000	100
100SEC	[INSERT]	7000	35475.25	7	500	50000	100
100SEC	[INSERT]	8000	34952.632	8	500	50000	100
100SEC	[INSERT]	9000	74911.02703	9	500	50000	100
100SEC	[INSERT]	10000	45700.93449	10	500	50000	100
100SEC	[INSERT]	11000	42562.40408	11	500	50000	100
100SEC	[INSERT]	12000	53217.90802	12	500	50000	100
100SEC	[INSERT]	13000	40568.64529	13	500	50000	100
100SEC	[INSERT]	14000	42395.938	14	500	50000	100
100SEC	[INSERT]	15000	43119.54	15	500	50000	100
100SEC	[INSERT]	16000	41673.356	16	500	50000	100
100SEC	[INSERT]	17000	49956.25311	17	500	50000	100
100SEC	[INSERT]	18000	40209.09266	18	500	50000	100
100SEC	[INSERT]	19000	43742.926	19	500	50000	100
100SEC	[INSERT]	20000	45645.93827	20	500	50000	100
100SEC	[INSERT]	21000	39529.27432	21	500	50000	100
100SEC	[INSERT]	22000	35566.37931	22	500	50000	100
100SEC	[INSERT]	23000	37699.20717	23	500	50000	100
100SEC	[INSERT]	24000	46546.59881	24	500	50000	100
100SEC	[INSERT]	25000	50309.76954	25	500	50000	100
100SEC	[INSERT]	26000	41686.61042	26	500	50000	100
100SEC	[INSERT]	27000	46335.28088	27	500	50000	100
100SEC	[INSERT]	28000	39110.87452	28	500	50000	100
100SEC	[INSERT]	29000	38669.26	29	500	50000	100
100SEC	[INSERT]	30000	35893.00798	30	500	50000	100
100SEC	[INSERT]	31000	41418.87957	31	500	50000	100
100SEC	[INSERT]	32000	38033.80534	32	500	50000	100
100SEC	[INSERT]	33000	40956.80431	33	500	50000	100
100SEC	[INSERT]	34000	36261.31381	34	500	50000	100
100SEC	[INSERT]	35000	49486.95211	35	500	50000	100
100SEC	[INSERT]	36000	46316.13223	36	500	50000	100
100SEC	[INSERT]	37000	41758.7165	37	500	50000	100
100SEC	[INSERT]	38000	48540.68	38	500	50000	100
100SEC	[INSERT]	39000	40371.13972	39	500	50000	100
100SEC	[INSERT]	40000	33549.9605	40	500	50000	100
100SEC	[INSERT]	41000	43641.13127	41	500	50000	100
100SEC	[INSERT]	42000	41677.82	42	500	50000	100
100SEC	[INSERT]	43000	38212.67641	43	500	50000	100
100SEC	[INSERT]	44000	50832.88462	44	500	50000	100
100SEC	[INSERT]	45000	44734.66224	45	500	50000	100
100SEC	[INSERT]	46000	42464.762	46	500	50000	100
100SEC	[INSERT]	47000	37939.274	47	500	50000	100
100SEC	[INSERT]	48000	41782.60757	48	500	50000	100
100SEC	[INSERT]	49000	48032.1245	49	500	50000	100
100SEC	[INSERT]	50000	31095.01	50	500	50000	100
100SEC	[INSERT]	51000	43585.51497	51	500	50000	100
100SEC	[INSERT]	52000	35485.664	52	500	50000	100
100SEC	[INSERT]	53000	33986.23647	53	500	50000	100
100SEC	[INSERT]	54000	38382.932	54	500	50000	100
100SEC	[INSERT]	55000	42333.77246	55	500	50000	100
100SEC	[INSERT]	56000	40172.98998	56	500	50000	100
100SEC	[INSERT]	57000	35221.69661	57	500	50000	100
100SEC	[INSERT]	58000	46937.05042	58	500	50000	100
100SEC	[INSERT]	59000	53721.23495	59	500	50000	100
100SEC	[INSERT]	60000	44123.9391	60	500	50000	100
100SEC	[INSERT]	61000	34904.04609	61	500	50000	100
100SEC	[INSERT]	62000	40319.12	62	500	50000	100
100SEC	[INSERT]	63000	42095.01042	63	500	50000	100
100SEC	[INSERT]	64000	56059.86346	64	500	50000	100
100SEC	[INSERT]	65000	35492.58212	65	500	50000	100
100SEC	[INSERT]	66000	43027.04435	66	500	50000	100
100SEC	[INSERT]	67000	34871.55258	67	500	50000	100
100SEC	[INSERT]	68000	33140.20619	68	500	50000	100
100SEC	[INSERT]	69000	42409.38132	69	500	50000	100
100SEC	[INSERT]	70000	46755.2988	70	500	50000	100
100SEC	[INSERT]	71000	47654.88776	71	500	50000	100
100SEC	[INSERT]	72000	38765.83497	72	500	50000	100
100SEC	[INSERT]	73000	43776.94589	73	500	50000	100
100SEC	[INSERT]	74000	44885.71657	74	500	50000	100
100SEC	[INSERT]	75000	52000.92547	75	500	50000	100
100SEC	[INSERT]	76000	43136.46598	76	500	50000	100
100SEC	[INSERT]	77000	41429.86312	77	500	50000	100
100SEC	[INSERT]	78000	48317.29842	78	500	50000	100
100SEC	[INSERT]	79000	47812.26	79	500	50000	100
100SEC	[INSERT]	80000	45631.998	80	500	50000	100
100SEC	[INSERT]	81000	45449.90928	81	500	50000	100
100SEC	[INSERT]	82000	62231.46512	82	500	50000	100
100SEC	[INSERT]	83000	42796.59319	83	500	50000	100
100SEC	[INSERT]	84000	46007.15	84	500	50000	100
100SEC	[INSERT]	85000	37359.54375	85	500	50000	100
100SEC	[INSERT]	86000	46518.91747	86	500	50000	100
100SEC	[INSERT]	87000	41506.81971	87	500	50000	100
100SEC	[INSERT]	88000	41218.62214	88	500	50000	100
100SEC	[INSERT]	89000	39266.32568	89	500	50000	100
100SEC	[INSERT]	90000	38757.85385	90	500	50000	100
100SEC	[INSERT]	91000	35919.82966	91	500	50000	100
100SEC	[INSERT]	92000	53449.20374	92	500	50000	100
100SEC	[INSERT]	93000	42527.6474	93	500	50000	100
100SEC	[INSERT]	94000	36899.51297	94	500	50000	100
100SEC	[INSERT]	95000	33527.5992	95	500	50000	100
100SEC	[INSERT]	96000	37767.62316	96	500	50000	100
100SEC	[INSERT]	97000	43765.40344	97	500	50000	100
100SEC	[INSERT]	98000	37717.03006	98	500	50000	100
100SEC	[INSERT]	99000	40659.55319	99	500	50000	100
100SEC	[INSERT]	100000	38377.025	100	500	50000	100
100SEC	[INSERT]	1000	224085.6253	1	500	50000	100
100SEC	[INSERT]	2000	231111.9047	2	500	50000	100
100SEC	[INSERT]	3000	237179.9043	3	500	50000	100
100SEC	[INSERT]	4000	99098.18571	4	500	50000	100
100SEC	[INSERT]	5000	33441.836	5	500	50000	100
100SEC	[INSERT]	6000	35365.986	6	500	50000	100
100SEC	[INSERT]	7000	30364.642	7	500	50000	100
100SEC	[INSERT]	8000	38902.53239	8	500	50000	100
100SEC	[INSERT]	9000	33318.72835	9	500	50000	100
100SEC	[INSERT]	10000	45144.76553	10	500	50000	100
100SEC	[INSERT]	11000	33219.06188	11	500	50000	100
100SEC	[INSERT]	12000	39308.55466	12	500	50000	100
100SEC	[INSERT]	13000	33015.40323	13	500	50000	100
100SEC	[INSERT]	14000	38832.19253	14	500	50000	100
100SEC	[INSERT]	15000	30834.2994	15	500	50000	100
100SEC	[INSERT]	16000	43829.76258	16	500	50000	100
100SEC	[INSERT]	17000	34940.82834	17	500	50000	100
100SEC	[INSERT]	18000	42970.856	18	500	50000	100
100SEC	[INSERT]	19000	36207.19596	19	500	50000	100
100SEC	[INSERT]	20000	36216.7253	20	500	50000	100
100SEC	[INSERT]	21000	32719.27255	21	500	50000	100
100SEC	[INSERT]	22000	38626.84032	22	500	50000	100
100SEC	[INSERT]	23000	33550.31288	23	500	50000	100
100SEC	[INSERT]	24000	37930.82759	24	500	50000	100
100SEC	[INSERT]	25000	38646.48256	25	500	50000	100
100SEC	[INSERT]	26000	37685.29084	26	500	50000	100
100SEC	[INSERT]	27000	37451.18219	27	500	50000	100
100SEC	[INSERT]	28000	34501.40039	28	500	50000	100
100SEC	[INSERT]	29000	37268.79	29	500	50000	100
100SEC	[INSERT]	30000	47012.21	30	500	50000	100
100SEC	[INSERT]	31000	36328.33467	31	500	50000	100
100SEC	[INSERT]	32000	37556.804	32	500	50000	100
100SEC	[INSERT]	33000	35709.10159	33	500	50000	100
100SEC	[INSERT]	34000	37526.17635	34	500	50000	100
100SEC	[INSERT]	35000	41328.8004	35	500	50000	100
100SEC	[INSERT]	36000	34876.99406	36	500	50000	100
100SEC	[INSERT]	37000	39047.77154	37	500	50000	100
100SEC	[INSERT]	38000	36360.5	38	500	50000	100
100SEC	[INSERT]	39000	37243.75	39	500	50000	100
100SEC	[INSERT]	40000	36959.32929	40	500	50000	100
100SEC	[INSERT]	41000	39196.20553	41	500	50000	100
100SEC	[INSERT]	42000	36778.05544	42	500	50000	100
100SEC	[INSERT]	43000	40614.962	43	500	50000	100
100SEC	[INSERT]	44000	64742.68327	44	500	50000	100
100SEC	[INSERT]	45000	42273.85102	45	500	50000	100
100SEC	[INSERT]	46000	40366.03077	46	500	50000	100
100SEC	[INSERT]	47000	38141.99599	47	500	50000	100
100SEC	[INSERT]	48000	50062.406	48	500	50000	100
100SEC	[INSERT]	49000	35760.1753	49	500	50000	100
100SEC	[INSERT]	50000	33710.8252	50	500	50000	100
100SEC	[INSERT]	51000	44187.42626	51	500	50000	100
100SEC	[INSERT]	52000	40793.30137	52	500	50000	100
100SEC	[INSERT]	53000	32704.89243	53	500	50000	100
100SEC	[INSERT]	54000	38104.58506	54	500	50000	100
100SEC	[INSERT]	55000	35081.65243	55	500	50000	100
100SEC	[INSERT]	56000	33960.38922	56	500	50000	100
100SEC	[INSERT]	57000	38798.632	57	500	50000	100
100SEC	[INSERT]	58000	42537.5283	58	500	50000	100
100SEC	[INSERT]	59000	37098.11219	59	500	50000	100
100SEC	[INSERT]	60000	51087.76459	60	500	50000	100
100SEC	[INSERT]	61000	44972.63984	61	500	50000	100
100SEC	[INSERT]	62000	45066.44747	62	500	50000	100
100SEC	[INSERT]	63000	47744.93173	63	500	50000	100
100SEC	[INSERT]	64000	39577.53785	64	500	50000	100
100SEC	[INSERT]	65000	49845.49197	65	500	50000	100
100SEC	[INSERT]	66000	32850.96988	66	500	50000	100
100SEC	[INSERT]	67000	33616.55061	67	500	50000	100
100SEC	[INSERT]	68000	34328.57677	68	500	50000	100
100SEC	[INSERT]	69000	37195.70928	69	500	50000	100
100SEC	[INSERT]	70000	57147.70363	70	500	50000	100
100SEC	[INSERT]	71000	34795.56647	71	500	50000	100
100SEC	[INSERT]	72000	48557.14371	72	500	50000	100
100SEC	[INSERT]	73000	41332.40719	73	500	50000	100
100SEC	[INSERT]	74000	48155.904	74	500	50000	100
100SEC	[INSERT]	75000	40407.75	75	500	50000	100
100SEC	[INSERT]	76000	42232.96781	76	500	50000	100
100SEC	[INSERT]	77000	40934.83399	77	500	50000	100
100SEC	[INSERT]	78000	33364.21357	78	500	50000	100
100SEC	[INSERT]	79000	39608.79671	79	500	50000	100
100SEC	[INSERT]	80000	50568.04675	80	500	50000	100
100SEC	[INSERT]	81000	39413.22222	81	500	50000	100
100SEC	[INSERT]	82000	37543.74704	82	500	50000	100
100SEC	[INSERT]	83000	31571.89357	83	500	50000	100
100SEC	[INSERT]	84000	34778.64286	84	500	50000	100
100SEC	[INSERT]	85000	36175.69138	85	500	50000	100
100SEC	[INSERT]	86000	41007.25825	86	500	50000	100
100SEC	[INSERT]	87000	35015.65696	87	500	50000	100
100SEC	[INSERT]	88000	36828.94402	88	500	50000	100
100SEC	[INSERT]	89000	39887.81339	89	500	50000	100
100SEC	[INSERT]	90000	36167.4175	90	500	50000	100
100SEC	[INSERT]	91000	40419.09016	91	500	50000	100
100SEC	[INSERT]	92000	37120.7234	92	500	50000	100
100SEC	[INSERT]	93000	47288.29399	93	500	50000	100
