testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	89000	120578.1938	89	500	50000	100
100SEC	[INSERT]	90000	30439.786	90	500	50000	100
100SEC	[INSERT]	91000	29681.928	91	500	50000	100
100SEC	[INSERT]	92000	28036.828	92	500	50000	100
100SEC	[INSERT]	93000	28073.566	93	500	50000	100
100SEC	[INSERT]	94000	27988.98	94	500	50000	100
100SEC	[INSERT]	95000	28349.96	95	500	50000	100
100SEC	[INSERT]	96000	30776.858	96	500	50000	100
100SEC	[INSERT]	97000	29721.028	97	500	50000	100
100SEC	[INSERT]	98000	42403.79	98	500	50000	100
100SEC	[INSERT]	99000	27981.04255	99	500	50000	100
100SEC	[INSERT]	1000	28827.464	1	500	50000	100
100SEC	[INSERT]	2000	29992.488	2	500	50000	100
100SEC	[INSERT]	3000	28361.802	3	500	50000	100
100SEC	[INSERT]	4000	28364.624	4	500	50000	100
100SEC	[INSERT]	5000	30429.826	5	500	50000	100
100SEC	[INSERT]	6000	28204.372	6	500	50000	100
100SEC	[INSERT]	7000	29046.452	7	500	50000	100
100SEC	[INSERT]	8000	28609.488	8	500	50000	100
100SEC	[INSERT]	9000	28178.648	9	500	50000	100
100SEC	[INSERT]	10000	28562.446	10	500	50000	100
100SEC	[INSERT]	11000	28660.992	11	500	50000	100
100SEC	[INSERT]	12000	32427.408	12	500	50000	100
100SEC	[INSERT]	13000	28398.428	13	500	50000	100
100SEC	[INSERT]	14000	33757.004	14	500	50000	100
100SEC	[INSERT]	15000	28368.628	15	500	50000	100
100SEC	[INSERT]	16000	31982.354	16	500	50000	100
100SEC	[INSERT]	17000	28929.14726	17	500	50000	100
100SEC	[INSERT]	18000	91223.5791	18	500	50000	100
100SEC	[INSERT]	19000	30127.54	19	500	50000	100
100SEC	[INSERT]	20000	29896.018	20	500	50000	100
100SEC	[INSERT]	21000	32179.784	21	500	50000	100
100SEC	[INSERT]	22000	29195.892	22	500	50000	100
100SEC	[INSERT]	23000	28520.502	23	500	50000	100
100SEC	[INSERT]	24000	29411.92901	24	500	50000	100
100SEC	[INSERT]	25000	28508.32939	25	500	50000	100
100SEC	[INSERT]	26000	28346.878	26	500	50000	100
100SEC	[INSERT]	27000	76263.636	27	500	50000	100
100SEC	[INSERT]	28000	45402.982	28	500	50000	100
100SEC	[INSERT]	29000	31234.37	29	500	50000	100
100SEC	[INSERT]	30000	33970.03	30	500	50000	100
100SEC	[INSERT]	31000	28529.76	31	500	50000	100
100SEC	[INSERT]	32000	30541.544	32	500	50000	100
100SEC	[INSERT]	33000	28114.878	33	500	50000	100
100SEC	[INSERT]	34000	40995.17	34	500	50000	100
100SEC	[INSERT]	35000	28109.876	35	500	50000	100
100SEC	[INSERT]	36000	31833.018	36	500	50000	100
100SEC	[INSERT]	37000	31552.834	37	500	50000	100
100SEC	[INSERT]	38000	32623.64948	38	500	50000	100
100SEC	[INSERT]	39000	30943.39612	39	500	50000	100
100SEC	[INSERT]	40000	43995.606	40	500	50000	100
100SEC	[INSERT]	41000	28150.706	41	500	50000	100
100SEC	[INSERT]	42000	29420.21776	42	500	50000	100
100SEC	[INSERT]	43000	30926.90133	43	500	50000	100
100SEC	[INSERT]	44000	28096.19287	44	500	50000	100
100SEC	[INSERT]	45000	32632.84512	45	500	50000	100
100SEC	[INSERT]	46000	30280.11	46	500	50000	100
100SEC	[INSERT]	47000	29409.116	47	500	50000	100
100SEC	[INSERT]	48000	28494.298	48	500	50000	100
100SEC	[INSERT]	49000	28000.17949	49	500	50000	100
100SEC	[INSERT]	50000	250084.5905	50	500	50000	100
100SEC	[INSERT]	51000	31768.36934	51	500	50000	100
100SEC	[INSERT]	52000	28884.752	52	500	50000	100
100SEC	[INSERT]	53000	32449.6	53	500	50000	100
100SEC	[INSERT]	54000	28406.42685	54	500	50000	100
100SEC	[INSERT]	55000	28029.49301	55	500	50000	100
100SEC	[INSERT]	56000	29303.11469	56	500	50000	100
100SEC	[INSERT]	57000	31461.167	57	500	50000	100
100SEC	[INSERT]	58000	29978.806	58	500	50000	100
100SEC	[INSERT]	59000	30745.36179	59	500	50000	100
100SEC	[INSERT]	60000	28640.18504	60	500	50000	100
100SEC	[INSERT]	61000	28122.74	61	500	50000	100
100SEC	[INSERT]	62000	28500.366	62	500	50000	100
100SEC	[INSERT]	63000	29426.53	63	500	50000	100
100SEC	[INSERT]	64000	28000.076	64	500	50000	100
100SEC	[INSERT]	65000	31051.658	65	500	50000	100
100SEC	[INSERT]	66000	28821.164	66	500	50000	100
100SEC	[INSERT]	67000	32323.35	67	500	50000	100
100SEC	[INSERT]	68000	29073.79	68	500	50000	100
100SEC	[INSERT]	69000	31607.672	69	500	50000	100
100SEC	[INSERT]	70000	29516.012	70	500	50000	100
100SEC	[INSERT]	71000	28822.848	71	500	50000	100
100SEC	[INSERT]	72000	28914.844	72	500	50000	100
100SEC	[INSERT]	73000	29447.894	73	500	50000	100
100SEC	[INSERT]	74000	30429.048	74	500	50000	100
100SEC	[INSERT]	75000	28052.702	75	500	50000	100
100SEC	[INSERT]	76000	29555.46894	76	500	50000	100
100SEC	[INSERT]	77000	28373.52695	77	500	50000	100
100SEC	[INSERT]	78000	28064.684	78	500	50000	100
100SEC	[INSERT]	79000	28196.96162	79	500	50000	100
100SEC	[INSERT]	80000	34291.5725	80	500	50000	100
100SEC	[INSERT]	81000	29481.85371	81	500	50000	100
100SEC	[INSERT]	82000	32569.98795	82	500	50000	100
100SEC	[INSERT]	83000	31119.96421	83	500	50000	100
100SEC	[INSERT]	84000	29035.916	84	500	50000	100
100SEC	[INSERT]	85000	29770.978	85	500	50000	100
100SEC	[INSERT]	86000	28095.764	86	500	50000	100
100SEC	[INSERT]	87000	28279.146	87	500	50000	100
100SEC	[INSERT]	88000	27892.5	88	500	50000	100
100SEC	[INSERT]	89000	129930.496	89	500	50000	100
100SEC	[INSERT]	90000	31668.716	90	500	50000	100
100SEC	[INSERT]	91000	28458.804	91	500	50000	100
100SEC	[INSERT]	92000	29435.896	92	500	50000	100
100SEC	[INSERT]	93000	29448.38008	93	500	50000	100
100SEC	[INSERT]	94000	28588.96579	94	500	50000	100
100SEC	[INSERT]	95000	29168.73973	95	500	50000	100
100SEC	[INSERT]	96000	28143.304	96	500	50000	100
100SEC	[INSERT]	97000	29773.138	97	500	50000	100
100SEC	[INSERT]	98000	31320.59	98	500	50000	100
100SEC	[INSERT]	99000	31899.4097	99	500	50000	100
100SEC	[INSERT]	1000	29231.98625	1	500	50000	100
100SEC	[INSERT]	2000	29671.59	2	500	50000	100
100SEC	[INSERT]	3000	29402.03808	3	500	50000	100
100SEC	[INSERT]	4000	30888.176	4	500	50000	100
100SEC	[INSERT]	5000	28955.322	5	500	50000	100
100SEC	[INSERT]	6000	28664.86008	6	500	50000	100
100SEC	[INSERT]	7000	31668.73204	7	500	50000	100
100SEC	[INSERT]	8000	28741.344	8	500	50000	100
100SEC	[INSERT]	9000	29735.25451	9	500	50000	100
100SEC	[INSERT]	10000	29046.55289	10	500	50000	100
100SEC	[INSERT]	11000	28785.294	11	500	50000	100
100SEC	[INSERT]	12000	29423.368	12	500	50000	100
100SEC	[INSERT]	13000	28412.82966	13	500	50000	100
100SEC	[INSERT]	14000	28631.66667	14	500	50000	100
100SEC	[INSERT]	15000	28288.69	15	500	50000	100
100SEC	[INSERT]	16000	28337.898	16	500	50000	100
100SEC	[INSERT]	17000	32562.64529	17	500	50000	100
100SEC	[INSERT]	18000	29993.24351	18	500	50000	100
100SEC	[INSERT]	19000	28448.194	19	500	50000	100
100SEC	[INSERT]	20000	29997.446	20	500	50000	100
100SEC	[INSERT]	21000	30594.23353	21	500	50000	100
100SEC	[INSERT]	22000	29201.45291	22	500	50000	100
100SEC	[INSERT]	23000	30637.982	23	500	50000	100
100SEC	[INSERT]	24000	30738.92	24	500	50000	100
100SEC	[INSERT]	25000	28360.04	25	500	50000	100
100SEC	[INSERT]	26000	178397.3721	26	500	50000	100
100SEC	[INSERT]	27000	30748.28826	27	500	50000	100
100SEC	[INSERT]	28000	28232.538	28	500	50000	100
100SEC	[INSERT]	29000	31334.478	29	500	50000	100
100SEC	[INSERT]	30000	28243.062	30	500	50000	100
100SEC	[INSERT]	31000	32237.748	31	500	50000	100
100SEC	[INSERT]	32000	28388.21	32	500	50000	100
100SEC	[INSERT]	33000	32084.174	33	500	50000	100
100SEC	[INSERT]	34000	28671.06491	34	500	50000	100
100SEC	[INSERT]	35000	30654.48031	35	500	50000	100
100SEC	[INSERT]	36000	28217.9519	36	500	50000	100
100SEC	[INSERT]	37000	29425.616	37	500	50000	100
100SEC	[INSERT]	38000	28354.658	38	500	50000	100
100SEC	[INSERT]	39000	29410.022	39	500	50000	100
100SEC	[INSERT]	40000	28304.422	40	500	50000	100
100SEC	[INSERT]	41000	32734.008	41	500	50000	100
100SEC	[INSERT]	42000	28240.30707	42	500	50000	100
100SEC	[INSERT]	43000	28264.17137	43	500	50000	100
100SEC	[INSERT]	44000	28694.6169	44	500	50000	100
100SEC	[INSERT]	45000	28710.16633	45	500	50000	100
100SEC	[INSERT]	46000	28735.96832	46	500	50000	100
100SEC	[INSERT]	47000	28704.95817	47	500	50000	100
100SEC	[INSERT]	48000	28521.2334	48	500	50000	100
100SEC	[INSERT]	49000	29625.26786	49	500	50000	100
100SEC	[INSERT]	50000	29911.92585	50	500	50000	100
100SEC	[INSERT]	51000	30333.144	51	500	50000	100
100SEC	[INSERT]	52000	29915.8	52	500	50000	100
100SEC	[INSERT]	53000	28321.46117	53	500	50000	100
100SEC	[INSERT]	54000	155782.9116	54	500	50000	100
100SEC	[INSERT]	55000	30715.19078	55	500	50000	100
100SEC	[INSERT]	56000	30185.15296	56	500	50000	100
100SEC	[INSERT]	57000	30011.07128	57	500	50000	100
100SEC	[INSERT]	58000	31635.97839	58	500	50000	100
100SEC	[INSERT]	59000	30311.646	59	500	50000	100
100SEC	[INSERT]	60000	30603.356	60	500	50000	100
100SEC	[INSERT]	61000	28159.53616	61	500	50000	100
100SEC	[INSERT]	62000	52877.72454	62	500	50000	100
100SEC	[INSERT]	63000	28590.968	63	500	50000	100
100SEC	[INSERT]	64000	32958.956	64	500	50000	100
100SEC	[INSERT]	65000	29008.722	65	500	50000	100
100SEC	[INSERT]	66000	38037.222	66	500	50000	100
100SEC	[INSERT]	67000	29014.688	67	500	50000	100
100SEC	[INSERT]	68000	28307.776	68	500	50000	100
100SEC	[INSERT]	69000	28411.928	69	500	50000	100
100SEC	[INSERT]	70000	32004.2016	70	500	50000	100
100SEC	[INSERT]	71000	29379.20842	71	500	50000	100
100SEC	[INSERT]	72000	28394.8	72	500	50000	100
100SEC	[INSERT]	73000	28404.73054	73	500	50000	100
100SEC	[INSERT]	74000	28584.82992	74	500	50000	100
100SEC	[INSERT]	75000	29051.3229	75	500	50000	100
100SEC	[INSERT]	76000	31822.424	76	500	50000	100
100SEC	[INSERT]	77000	30321.106	77	500	50000	100
100SEC	[INSERT]	78000	31915.028	78	500	50000	100
100SEC	[INSERT]	79000	29304.472	79	500	50000	100
100SEC	[INSERT]	80000	32959.052	80	500	50000	100
100SEC	[INSERT]	81000	30203.296	81	500	50000	100
100SEC	[INSERT]	82000	32983.034	82	500	50000	100
100SEC	[INSERT]	83000	34277.204	83	500	50000	100
100SEC	[INSERT]	84000	29949.63872	84	500	50000	100
100SEC	[INSERT]	85000	28421.01603	85	500	50000	100
100SEC	[INSERT]	86000	32603.43713	86	500	50000	100
100SEC	[INSERT]	87000	29623.78357	87	500	50000	100
100SEC	[INSERT]	88000	32774.3664	88	500	50000	100
100SEC	[INSERT]	89000	29578.65613	89	500	50000	100
100SEC	[INSERT]	90000	28503	90	500	50000	100
100SEC	[INSERT]	91000	28746.8998	91	500	50000	100
100SEC	[INSERT]	92000	33073.706	92	500	50000	100
100SEC	[INSERT]	93000	28406.662	93	500	50000	100
100SEC	[INSERT]	94000	28218.74	94	500	50000	100
100SEC	[INSERT]	95000	28985.12	95	500	50000	100
100SEC	[INSERT]	96000	29762.68009	96	500	50000	100
100SEC	[INSERT]	97000	743836.125	97	500	50000	100
100SEC	[INSERT]	98000	31688.04471	98	500	50000	100
100SEC	[INSERT]	99000	28202.60889	99	500	50000	100
100SEC	[INSERT]	1000	28298.562	1	500	50000	100
100SEC	[INSERT]	2000	52236.524	2	500	50000	100
100SEC	[INSERT]	3000	36986.92169	3	500	50000	100
100SEC	[INSERT]	4000	50478.90619	4	500	50000	100
100SEC	[INSERT]	5000	28137.8672	5	500	50000	100
100SEC	[INSERT]	6000	330614.0053	6	500	50000	100
100SEC	[INSERT]	7000	70973.32064	7	500	50000	100
100SEC	[INSERT]	8000	27981.13	8	500	50000	100
100SEC	[INSERT]	9000	34942.43842	9	500	50000	100
100SEC	[INSERT]	10000	78044.89865	10	500	50000	100
100SEC	[INSERT]	11000	35946.16534	11	500	50000	100
100SEC	[INSERT]	12000	52755.88	12	500	50000	100
100SEC	[INSERT]	13000	27853.968	13	500	50000	100
100SEC	[INSERT]	14000	35587.818	14	500	50000	100
100SEC	[INSERT]	15000	28306.672	15	500	50000	100
100SEC	[INSERT]	16000	28306.15909	16	500	50000	100
100SEC	[INSERT]	17000	85303.4711	17	500	50000	100
100SEC	[INSERT]	18000	27911.178	18	500	50000	100
100SEC	[INSERT]	19000	27973.62	19	500	50000	100
100SEC	[INSERT]	20000	27677.732	20	500	50000	100
100SEC	[INSERT]	21000	27687.308	21	500	50000	100
100SEC	[INSERT]	22000	27697.156	22	500	50000	100
100SEC	[INSERT]	23000	27793.306	23	500	50000	100
100SEC	[INSERT]	24000	28473.462	24	500	50000	100
100SEC	[INSERT]	25000	27835.97	25	500	50000	100
100SEC	[INSERT]	26000	30082.404	26	500	50000	100
100SEC	[INSERT]	27000	27891.402	27	500	50000	100
100SEC	[INSERT]	28000	28946.16	28	500	50000	100
100SEC	[INSERT]	29000	30374.74442	29	500	50000	100
100SEC	[INSERT]	30000	29272.87377	30	500	50000	100
100SEC	[INSERT]	31000	27695.198	31	500	50000	100
100SEC	[INSERT]	32000	29185.428	32	500	50000	100
100SEC	[INSERT]	33000	29972.146	33	500	50000	100
100SEC	[INSERT]	34000	27719.7563	34	500	50000	100
100SEC	[INSERT]	35000	32763.09542	35	500	50000	100
100SEC	[INSERT]	36000	27713.39437	36	500	50000	100
100SEC	[INSERT]	37000	32680.77046	37	500	50000	100
100SEC	[INSERT]	38000	28980.22156	38	500	50000	100
100SEC	[INSERT]	39000	27703.60922	39	500	50000	100
100SEC	[INSERT]	40000	27672.00399	40	500	50000	100
100SEC	[INSERT]	41000	27878.59719	41	500	50000	100
100SEC	[INSERT]	42000	28790.71514	42	500	50000	100
100SEC	[INSERT]	43000	27705.906	43	500	50000	100
100SEC	[INSERT]	44000	29209.25	44	500	50000	100
100SEC	[INSERT]	45000	30392.472	45	500	50000	100
100SEC	[INSERT]	46000	28081.46185	46	500	50000	100
100SEC	[INSERT]	47000	27744.10647	47	500	50000	100
100SEC	[INSERT]	48000	33640.55067	48	500	50000	100
100SEC	[INSERT]	49000	29110.538	49	500	50000	100
100SEC	[INSERT]	50000	28604.946	50	500	50000	100
100SEC	[INSERT]	51000	28875.43685	51	500	50000	100
100SEC	[INSERT]	53000	157968.6393	53	500	50000	100
100SEC	[INSERT]	54000	29762.23564	54	500	50000	100
100SEC	[INSERT]	55000	30386.542	55	500	50000	100
100SEC	[INSERT]	56000	28771.522	56	500	50000	100
100SEC	[INSERT]	57000	32765.246	57	500	50000	100
100SEC	[INSERT]	58000	27668.87	58	500	50000	100
100SEC	[INSERT]	59000	27576.132	59	500	50000	100
100SEC	[INSERT]	60000	28541.304	60	500	50000	100
100SEC	[INSERT]	61000	27797.482	61	500	50000	100
100SEC	[INSERT]	62000	29705.572	62	500	50000	100
100SEC	[INSERT]	63000	27652.034	63	500	50000	100
100SEC	[INSERT]	64000	27674.53908	64	500	50000	100
100SEC	[INSERT]	65000	28082.00998	65	500	50000	100
100SEC	[INSERT]	66000	27798.724	66	500	50000	100
100SEC	[INSERT]	67000	27725.29209	67	500	50000	100
100SEC	[INSERT]	68000	31867.54241	68	500	50000	100
100SEC	[INSERT]	69000	27631.41283	69	500	50000	100
100SEC	[INSERT]	70000	34727.83234	70	500	50000	100
100SEC	[INSERT]	71000	27665.376	71	500	50000	100
100SEC	[INSERT]	72000	27625.8	72	500	50000	100
100SEC	[INSERT]	73000	29080.184	73	500	50000	100
100SEC	[INSERT]	74000	27754.182	74	500	50000	100
100SEC	[INSERT]	75000	27828.972	75	500	50000	100
100SEC	[INSERT]	76000	31256.808	76	500	50000	100
100SEC	[INSERT]	77000	30616.542	77	500	50000	100
100SEC	[INSERT]	78000	30602.456	78	500	50000	100
100SEC	[INSERT]	79000	29500.552	79	500	50000	100
100SEC	[INSERT]	80000	27728.308	80	500	50000	100
100SEC	[INSERT]	81000	27638.726	81	500	50000	100
100SEC	[INSERT]	82000	28276.886	82	500	50000	100
100SEC	[INSERT]	83000	27598.22222	83	500	50000	100
100SEC	[INSERT]	84000	110296.2451	84	500	50000	100
100SEC	[INSERT]	85000	28522.134	85	500	50000	100
100SEC	[INSERT]	86000	28886.07445	86	500	50000	100
100SEC	[INSERT]	87000	27856.02187	87	500	50000	100
100SEC	[INSERT]	88000	31497.60706	88	500	50000	100
100SEC	[INSERT]	89000	33158.78062	89	500	50000	100
100SEC	[INSERT]	90000	30222.51	90	500	50000	100
100SEC	[INSERT]	91000	28038.096	91	500	50000	100
100SEC	[INSERT]	92000	27761.552	92	500	50000	100
100SEC	[INSERT]	93000	29448.08	93	500	50000	100
100SEC	[INSERT]	94000	32499.8	94	500	50000	100
100SEC	[INSERT]	95000	28793.504	95	500	50000	100
100SEC	[INSERT]	96000	27882.484	96	500	50000	100
100SEC	[INSERT]	97000	27946.592	97	500	50000	100
100SEC	[INSERT]	98000	30209.248	98	500	50000	100
100SEC	[INSERT]	99000	27805.68354	99	500	50000	100
100SEC	[INSERT]	1000	30844.14201	1	500	50000	100
100SEC	[INSERT]	2000	28826.59036	2	500	50000	100
100SEC	[INSERT]	3000	29215.69124	3	500	50000	100
100SEC	[INSERT]	4000	28911.274	4	500	50000	100
100SEC	[INSERT]	5000	30512.242	5	500	50000	100
100SEC	[INSERT]	6000	28968.42886	6	500	50000	100
100SEC	[INSERT]	7000	28735.13546	7	500	50000	100
100SEC	[INSERT]	8000	28708.03006	8	500	50000	100
100SEC	[INSERT]	9000	28654.55289	9	500	50000	100
100SEC	[INSERT]	10000	28653.20206	10	500	50000	100
100SEC	[INSERT]	11000	32547.67573	11	500	50000	100
100SEC	[INSERT]	12000	28548.554	12	500	50000	100
100SEC	[INSERT]	13000	29246.028	13	500	50000	100
100SEC	[INSERT]	14000	28930.73948	14	500	50000	100
100SEC	[INSERT]	15000	28671.074	15	500	50000	100
100SEC	[INSERT]	16000	28578.974	16	500	50000	100
100SEC	[INSERT]	17000	30391.638	17	500	50000	100
100SEC	[INSERT]	18000	28758.42515	18	500	50000	100
100SEC	[INSERT]	19000	29012.818	19	500	50000	100
100SEC	[INSERT]	20000	30669.01	20	500	50000	100
100SEC	[INSERT]	21000	29245.722	21	500	50000	100
100SEC	[INSERT]	22000	28623.398	22	500	50000	100
100SEC	[INSERT]	23000	29019.914	23	500	50000	100
100SEC	[INSERT]	24000	28707.35271	24	500	50000	100
100SEC	[INSERT]	25000	29961.67066	25	500	50000	100
100SEC	[INSERT]	26000	29340.002	26	500	50000	100
100SEC	[INSERT]	27000	28684.31	27	500	50000	100
100SEC	[INSERT]	28000	28603.69739	28	500	50000	100
100SEC	[INSERT]	29000	29884.74451	29	500	50000	100
100SEC	[INSERT]	30000	28502.642	30	500	50000	100
100SEC	[INSERT]	31000	31064.154	31	500	50000	100
100SEC	[INSERT]	32000	29878.966	32	500	50000	100
100SEC	[INSERT]	33000	29731.836	33	500	50000	100
100SEC	[INSERT]	34000	28527.54011	34	500	50000	100
100SEC	[INSERT]	35000	183857.0761	35	500	50000	100
100SEC	[INSERT]	36000	52878.4882	36	500	50000	100
100SEC	[INSERT]	37000	28560.63179	37	500	50000	100
100SEC	[INSERT]	38000	29244.86083	38	500	50000	100
100SEC	[INSERT]	39000	29321.202	39	500	50000	100
100SEC	[INSERT]	40000	28461.764	40	500	50000	100
100SEC	[INSERT]	41000	33945.27311	41	500	50000	100
100SEC	[INSERT]	42000	37072.21756	42	500	50000	100
100SEC	[INSERT]	43000	28484.14028	43	500	50000	100
100SEC	[INSERT]	44000	28614.33932	44	500	50000	100
100SEC	[INSERT]	45000	28867.82565	45	500	50000	100
100SEC	[INSERT]	46000	28677.68737	46	500	50000	100
100SEC	[INSERT]	47000	28853.59761	47	500	50000	100
100SEC	[INSERT]	48000	28788.87	48	500	50000	100
100SEC	[INSERT]	49000	31189.14402	49	500	50000	100
100SEC	[INSERT]	50000	28949.01188	50	500	50000	100
100SEC	[INSERT]	51000	29591.48262	51	500	50000	100
100SEC	[INSERT]	52000	30128.39181	52	500	50000	100
100SEC	[INSERT]	53000	29545.53659	53	500	50000	100
100SEC	[INSERT]	54000	28980.83499	54	500	50000	100
100SEC	[INSERT]	55000	29676.01198	55	500	50000	100
100SEC	[INSERT]	56000	28857.94444	56	500	50000	100
100SEC	[INSERT]	57000	29616.69	57	500	50000	100
100SEC	[INSERT]	58000	142505.392	58	500	50000	100
100SEC	[INSERT]	59000	30070.73146	59	500	50000	100
100SEC	[INSERT]	60000	32896.37924	60	500	50000	100
100SEC	[INSERT]	61000	30267.208	61	500	50000	100
100SEC	[INSERT]	62000	28674.942	62	500	50000	100
100SEC	[INSERT]	63000	28719.42485	63	500	50000	100
100SEC	[INSERT]	64000	32156.80639	64	500	50000	100
100SEC	[INSERT]	65000	31641.332	65	500	50000	100
100SEC	[INSERT]	66000	28785.32	66	500	50000	100
100SEC	[INSERT]	67000	30072.908	67	500	50000	100
100SEC	[INSERT]	68000	37662.70766	68	500	50000	100
100SEC	[INSERT]	69000	28573.21825	69	500	50000	100
100SEC	[INSERT]	70000	31880.21777	70	500	50000	100
100SEC	[INSERT]	71000	79130.54224	71	500	50000	100
100SEC	[INSERT]	72000	30667.276	72	500	50000	100
100SEC	[INSERT]	73000	28665.644	73	500	50000	100
100SEC	[INSERT]	74000	32451.02209	74	500	50000	100
100SEC	[INSERT]	75000	28733.80639	75	500	50000	100
100SEC	[INSERT]	76000	33368.504	76	500	50000	100
100SEC	[INSERT]	77000	28681.94012	77	500	50000	100
100SEC	[INSERT]	78000	32896.264	78	500	50000	100
100SEC	[INSERT]	79000	28596.486	79	500	50000	100
100SEC	[INSERT]	80000	28506.664	80	500	50000	100
100SEC	[INSERT]	81000	28656.10621	81	500	50000	100
100SEC	[INSERT]	82000	30641.65779	82	500	50000	100
100SEC	[INSERT]	83000	29837.26706	83	500	50000	100
100SEC	[INSERT]	84000	33459.016	84	500	50000	100
100SEC	[INSERT]	85000	29729.244	85	500	50000	100
100SEC	[INSERT]	86000	28584.618	86	500	50000	100
100SEC	[INSERT]	87000	28732.516	87	500	50000	100
100SEC	[INSERT]	88000	32827.082	88	500	50000	100
100SEC	[INSERT]	89000	29500.736	89	500	50000	100
100SEC	[INSERT]	90000	28703.72144	90	500	50000	100
100SEC	[INSERT]	91000	30562.56487	91	500	50000	100
100SEC	[INSERT]	92000	30360.948	92	500	50000	100
100SEC	[INSERT]	93000	29689.82093	93	500	50000	100
100SEC	[INSERT]	94000	28720.98403	94	500	50000	100
100SEC	[INSERT]	95000	28733.59082	95	500	50000	100
100SEC	[INSERT]	96000	28740.77445	96	500	50000	100
100SEC	[INSERT]	97000	30056.82164	97	500	50000	100
100SEC	[INSERT]	98000	29115.06188	98	500	50000	100
100SEC	[INSERT]	99000	30310.94551	99	500	50000	100
100SEC	[INSERT]	1000	29037.052	1	500	50000	100
100SEC	[INSERT]	2000	30681.784	2	500	50000	100
100SEC	[INSERT]	3000	28537.892	3	500	50000	100
100SEC	[INSERT]	4000	28607.51	4	500	50000	100
100SEC	[INSERT]	5000	43473.18675	5	500	50000	100
100SEC	[INSERT]	6000	28676.59841	6	500	50000	100
100SEC	[INSERT]	7000	28692.04208	7	500	50000	100
100SEC	[INSERT]	8000	28414.038	8	500	50000	100
100SEC	[INSERT]	9000	28529.8024	9	500	50000	100
100SEC	[INSERT]	10000	28371.55912	10	500	50000	100
100SEC	[INSERT]	11000	28507.278	11	500	50000	100
100SEC	[INSERT]	12000	28499.03	12	500	50000	100
100SEC	[INSERT]	13000	28361.712	13	500	50000	100
100SEC	[INSERT]	14000	28628.61277	14	500	50000	100
100SEC	[INSERT]	15000	29627.87375	15	500	50000	100
100SEC	[INSERT]	16000	28518.95	16	500	50000	100
100SEC	[INSERT]	17000	29351.44668	17	500	50000	100
100SEC	[INSERT]	18000	28780.40755	18	500	50000	100
100SEC	[INSERT]	19000	28779.25558	19	500	50000	100
100SEC	[INSERT]	20000	30391.34714	20	500	50000	100
