testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	87000	47230.80808	87	500	50000	400
100SEC	[READ]	88000	48279.6371	88	500	50000	400
100SEC	[READ]	89000	47315.5	89	500	50000	400
100SEC	[READ]	90000	46023.54191	90	500	50000	400
100SEC	[READ]	91000	48339.24096	91	500	50000	400
100SEC	[READ]	92000	47433.3583	92	500	50000	400
100SEC	[READ]	93000	51194.58402	93	500	50000	400
100SEC	[READ]	94000	51252.6835	94	500	50000	400
100SEC	[READ]	95000	45612.32406	95	500	50000	400
100SEC	[READ]	96000	46381.14777	96	500	50000	400
100SEC	[READ]	97000	46048.73642	97	500	50000	400
100SEC	[READ]	98000	44423.20978	98	500	50000	400
100SEC	[READ]	99000	42650.80263	99	500	50000	400
100SEC	[READ]	100000	62021	100	500	50000	400
100SEC	[READ]	1000	70515.99189	1	500	50000	400
100SEC	[READ]	2000	56985.06418	2	500	50000	400
100SEC	[READ]	3000	62886.10387	3	500	50000	400
100SEC	[READ]	4000	58274.62524	4	500	50000	400
100SEC	[READ]	5000	52428.64981	5	500	50000	400
100SEC	[READ]	6000	52467.93496	6	500	50000	400
100SEC	[READ]	7000	53015.15811	7	500	50000	400
100SEC	[READ]	8000	55727.96078	8	500	50000	400
100SEC	[READ]	9000	55264.6771	9	500	50000	400
100SEC	[READ]	10000	63361.78528	10	500	50000	400
100SEC	[READ]	11000	60922.58045	11	500	50000	400
100SEC	[READ]	12000	56563.18577	12	500	50000	400
100SEC	[READ]	13000	54348.00783	13	500	50000	400
100SEC	[READ]	14000	97246.19283	14	500	50000	400
100SEC	[READ]	15000	73174.09176	15	500	50000	400
100SEC	[READ]	16000	57311.44466	16	500	50000	400
100SEC	[READ]	17000	57528.01587	17	500	50000	400
100SEC	[READ]	18000	55878.53908	18	500	50000	400
100SEC	[READ]	19000	55977.39095	19	500	50000	400
100SEC	[READ]	20000	72164.26157	20	500	50000	400
100SEC	[READ]	21000	63795.76863	21	500	50000	400
100SEC	[READ]	22000	66884.57199	22	500	50000	400
100SEC	[READ]	23000	53745.57851	23	500	50000	400
100SEC	[READ]	24000	55270.35294	24	500	50000	400
100SEC	[READ]	25000	54552.6063	25	500	50000	400
100SEC	[READ]	26000	57643.76008	26	500	50000	400
100SEC	[READ]	27000	54785.82004	27	500	50000	400
100SEC	[READ]	28000	52980.06067	28	500	50000	400
100SEC	[READ]	29000	88234.76007	29	500	50000	400
100SEC	[READ]	30000	53096.4004	30	500	50000	400
100SEC	[READ]	31000	55178.26955	31	500	50000	400
100SEC	[READ]	32000	71308.12353	32	500	50000	400
100SEC	[READ]	33000	54956.70693	33	500	50000	400
100SEC	[READ]	34000	60356.74096	34	500	50000	400
100SEC	[READ]	35000	63299.01446	35	500	50000	400
100SEC	[READ]	36000	55213.63333	36	500	50000	400
100SEC	[READ]	37000	56422.85039	37	500	50000	400
100SEC	[READ]	38000	54276.38833	38	500	50000	400
100SEC	[READ]	39000	55269.53416	39	500	50000	400
100SEC	[READ]	40000	62092.19253	40	500	50000	400
100SEC	[READ]	41000	54316.70502	41	500	50000	400
100SEC	[READ]	42000	59694.92871	42	500	50000	400
100SEC	[READ]	43000	49728.84774	43	500	50000	400
100SEC	[READ]	44000	51480.70553	44	500	50000	400
100SEC	[READ]	45000	50715.22682	45	500	50000	400
100SEC	[READ]	46000	72897.92041	46	500	50000	400
100SEC	[READ]	47000	71416.83367	47	500	50000	400
100SEC	[READ]	48000	56719.36452	48	500	50000	400
100SEC	[READ]	49000	51966.13439	49	500	50000	400
100SEC	[READ]	50000	55148.07615	50	500	50000	400
100SEC	[READ]	51000	49057.07216	51	500	50000	400
100SEC	[READ]	52000	49940.25294	52	500	50000	400
100SEC	[READ]	53000	48752.846	53	500	50000	400
100SEC	[READ]	54000	48696.32121	54	500	50000	400
100SEC	[READ]	55000	48853.16977	55	500	50000	400
100SEC	[READ]	56000	47777.56338	56	500	50000	400
100SEC	[READ]	57000	51365.99618	57	500	50000	400
100SEC	[READ]	58000	47771.53535	58	500	50000	400
100SEC	[READ]	59000	49675.56667	59	500	50000	400
100SEC	[READ]	60000	50121.15953	60	500	50000	400
100SEC	[READ]	61000	48181.23969	61	500	50000	400
100SEC	[READ]	62000	47891.4165	62	500	50000	400
100SEC	[READ]	63000	49025.17864	63	500	50000	400
100SEC	[READ]	64000	48511.286	64	500	50000	400
100SEC	[READ]	65000	49619.42466	65	500	50000	400
100SEC	[READ]	66000	48354.99192	66	500	50000	400
100SEC	[READ]	67000	48892.09711	67	500	50000	400
100SEC	[READ]	68000	49154.9501	68	500	50000	400
100SEC	[READ]	69000	50724.99807	69	500	50000	400
100SEC	[READ]	70000	47762.12727	70	500	50000	400
100SEC	[READ]	71000	51790.24109	71	500	50000	400
100SEC	[READ]	72000	53921.61154	72	500	50000	400
100SEC	[READ]	73000	45562.96275	73	500	50000	400
100SEC	[READ]	74000	46750.01822	74	500	50000	400
100SEC	[READ]	75000	48819.41684	75	500	50000	400
100SEC	[READ]	76000	46660.12426	76	500	50000	400
100SEC	[READ]	77000	49023.82261	77	500	50000	400
100SEC	[READ]	78000	48242.51417	78	500	50000	400
100SEC	[READ]	79000	53776.62112	79	500	50000	400
100SEC	[READ]	80000	46303.8125	80	500	50000	400
100SEC	[READ]	81000	43295.41815	81	500	50000	400
100SEC	[READ]	82000	46492.25755	82	500	50000	400
100SEC	[READ]	83000	44817.02306	83	500	50000	400
100SEC	[READ]	84000	45045.62813	84	500	50000	400
100SEC	[READ]	85000	46045.73333	85	500	50000	400
100SEC	[READ]	86000	49585.02632	86	500	50000	400
100SEC	[READ]	87000	44145.36531	87	500	50000	400
100SEC	[READ]	88000	45026.39448	88	500	50000	400
100SEC	[READ]	89000	44577.13508	89	500	50000	400
100SEC	[READ]	90000	47383.46139	90	500	50000	400
100SEC	[READ]	91000	45657.50307	91	500	50000	400
100SEC	[READ]	92000	46619.82745	92	500	50000	400
100SEC	[READ]	93000	49364.7874	93	500	50000	400
100SEC	[READ]	94000	51517.05714	94	500	50000	400
100SEC	[READ]	95000	46349.90244	95	500	50000	400
100SEC	[READ]	96000	50477.25344	96	500	50000	400
100SEC	[READ]	97000	49323.49312	97	500	50000	400
100SEC	[READ]	98000	48311.90928	98	500	50000	400
100SEC	[READ]	99000	60364.97989	99	500	50000	400
100SEC	[READ]	100000	69530.31579	100	500	50000	400
100SEC	[READ]	101000	41920.5	101	500	50000	400
100SEC	[READ]	1000	71113.99134	1	500	50000	400
100SEC	[READ]	2000	62956.59819	2	500	50000	400
100SEC	[READ]	3000	80677.91376	3	500	50000	400
100SEC	[READ]	4000	54183.26096	4	500	50000	400
100SEC	[READ]	5000	59753.24308	5	500	50000	400
100SEC	[READ]	6000	56924.43117	6	500	50000	400
100SEC	[READ]	7000	53445.01411	7	500	50000	400
100SEC	[READ]	8000	57076.326	8	500	50000	400
100SEC	[READ]	9000	54172.95331	9	500	50000	400
100SEC	[READ]	10000	55575.85451	10	500	50000	400
100SEC	[READ]	11000	56159.79719	11	500	50000	400
100SEC	[READ]	12000	57066.7495	12	500	50000	400
100SEC	[READ]	13000	59317.26087	13	500	50000	400
100SEC	[READ]	14000	61412.11538	14	500	50000	400
100SEC	[READ]	15000	57870.83466	15	500	50000	400
100SEC	[READ]	16000	58266.71486	16	500	50000	400
100SEC	[READ]	17000	59030.11591	17	500	50000	400
100SEC	[READ]	18000	58800.4898	18	500	50000	400
100SEC	[READ]	19000	58742.78443	19	500	50000	400
100SEC	[READ]	20000	57904.64343	20	500	50000	400
100SEC	[READ]	21000	58538.67258	21	500	50000	400
100SEC	[READ]	22000	58530.16836	22	500	50000	400
100SEC	[READ]	23000	59773.25703	23	500	50000	400
100SEC	[READ]	24000	58584.596	24	500	50000	400
100SEC	[READ]	25000	56786.28346	25	500	50000	400
100SEC	[READ]	26000	58326.2996	26	500	50000	400
100SEC	[READ]	27000	56633.64329	27	500	50000	400
100SEC	[READ]	28000	55664.88454	28	500	50000	400
100SEC	[READ]	29000	60256.08539	29	500	50000	400
100SEC	[READ]	30000	59152.10124	30	500	50000	400
100SEC	[READ]	31000	65303.89621	31	500	50000	400
100SEC	[READ]	32000	62175.85169	32	500	50000	400
100SEC	[READ]	33000	73787.02403	33	500	50000	400
100SEC	[READ]	34000	53774.96755	34	500	50000	400
100SEC	[READ]	35000	54656.788	35	500	50000	400
100SEC	[READ]	36000	53862.07622	36	500	50000	400
100SEC	[READ]	37000	89613.2511	37	500	50000	400
100SEC	[READ]	38000	54578.77049	38	500	50000	400
100SEC	[READ]	39000	66682.14	39	500	50000	400
100SEC	[READ]	40000	55983.74553	40	500	50000	400
100SEC	[READ]	41000	53966.10413	41	500	50000	400
100SEC	[READ]	42000	54847.73211	42	500	50000	400
100SEC	[READ]	43000	56576.98004	43	500	50000	400
100SEC	[READ]	44000	54241.67134	44	500	50000	400
100SEC	[READ]	45000	54003.67059	45	500	50000	400
100SEC	[READ]	46000	53347.15416	46	500	50000	400
100SEC	[READ]	47000	53113.57315	47	500	50000	400
100SEC	[READ]	48000	53271.22626	48	500	50000	400
100SEC	[READ]	49000	55413.52233	49	500	50000	400
100SEC	[READ]	50000	55799.4321	50	500	50000	400
100SEC	[READ]	51000	54831.98802	51	500	50000	400
100SEC	[READ]	52000	67115.33534	52	500	50000	400
100SEC	[READ]	53000	55037.15039	53	500	50000	400
100SEC	[READ]	54000	53525.40365	54	500	50000	400
100SEC	[READ]	55000	54343.052	55	500	50000	400
100SEC	[READ]	56000	53803.736	56	500	50000	400
100SEC	[READ]	57000	53339.07241	57	500	50000	400
100SEC	[READ]	58000	54109.32308	58	500	50000	400
100SEC	[READ]	59000	88716.10256	59	500	50000	400
100SEC	[READ]	60000	66542.79507	60	500	50000	400
100SEC	[READ]	61000	50233.84795	61	500	50000	400
100SEC	[READ]	62000	49813.50103	62	500	50000	400
100SEC	[READ]	63000	51411.91089	63	500	50000	400
100SEC	[READ]	64000	50273.0061	64	500	50000	400
100SEC	[READ]	65000	50710.16893	65	500	50000	400
100SEC	[READ]	66000	59358.06982	66	500	50000	400
100SEC	[READ]	67000	56736.538	67	500	50000	400
100SEC	[READ]	68000	48650.54217	68	500	50000	400
100SEC	[READ]	69000	53756.3614	69	500	50000	400
100SEC	[READ]	70000	52590.96332	70	500	50000	400
100SEC	[READ]	71000	54507.996	71	500	50000	400
100SEC	[READ]	72000	50208.68862	72	500	50000	400
100SEC	[READ]	73000	50326.63458	73	500	50000	400
100SEC	[READ]	74000	47982.75714	74	500	50000	400
100SEC	[READ]	75000	50716.13226	75	500	50000	400
100SEC	[READ]	76000	50596.27455	76	500	50000	400
100SEC	[READ]	77000	51155.26121	77	500	50000	400
100SEC	[READ]	78000	51460.67347	78	500	50000	400
100SEC	[READ]	79000	47671.6994	79	500	50000	400
100SEC	[READ]	80000	49381.762	80	500	50000	400
100SEC	[READ]	81000	49620.25581	81	500	50000	400
100SEC	[READ]	82000	50511.08539	82	500	50000	400
100SEC	[READ]	83000	50044.33803	83	500	50000	400
100SEC	[READ]	84000	48290.52286	84	500	50000	400
100SEC	[READ]	85000	48261.06693	85	500	50000	400
100SEC	[READ]	86000	49044.417	86	500	50000	400
100SEC	[READ]	87000	50714.41498	87	500	50000	400
100SEC	[READ]	88000	49170.14712	88	500	50000	400
100SEC	[READ]	89000	48725.50097	89	500	50000	400
100SEC	[READ]	90000	48169.17623	90	500	50000	400
100SEC	[READ]	91000	47684.88353	91	500	50000	400
100SEC	[READ]	92000	50363.35	92	500	50000	400
100SEC	[READ]	93000	48266.5293	93	500	50000	400
100SEC	[READ]	94000	48367.96741	94	500	50000	400
100SEC	[READ]	95000	49155.17964	95	500	50000	400
100SEC	[READ]	96000	54412.22892	96	500	50000	400
100SEC	[READ]	97000	47766.55315	97	500	50000	400
100SEC	[READ]	98000	46241.81897	98	500	50000	400
100SEC	[READ]	99000	61680.56429	99	500	50000	400
100SEC	[READ]	100000	44388.62805	100	500	50000	400
100SEC	[READ]	101000	34922.10204	101	500	50000	400
100SEC	[READ]	1000	54227.60833	1	500	50000	400
100SEC	[READ]	2000	77400.28629	2	500	50000	400
100SEC	[READ]	3000	66837.78882	3	500	50000	400
100SEC	[READ]	4000	65682.222	4	500	50000	400
100SEC	[READ]	5000	65593.73307	5	500	50000	400
100SEC	[READ]	6000	54805.28175	6	500	50000	400
100SEC	[READ]	7000	55643.40927	7	500	50000	400
100SEC	[READ]	8000	57082.58788	8	500	50000	400
100SEC	[READ]	9000	56389.35306	9	500	50000	400
100SEC	[READ]	10000	59873.65	10	500	50000	400
100SEC	[READ]	11000	57525.688	11	500	50000	400
100SEC	[READ]	12000	58879.42073	12	500	50000	400
100SEC	[READ]	13000	59321.88577	13	500	50000	400
100SEC	[READ]	14000	57931.35433	14	500	50000	400
100SEC	[READ]	15000	57764.57746	15	500	50000	400
100SEC	[READ]	16000	61281.28889	16	500	50000	400
100SEC	[READ]	17000	60498.18489	17	500	50000	400
100SEC	[READ]	18000	57170.53242	18	500	50000	400
100SEC	[READ]	19000	62684.00202	19	500	50000	400
100SEC	[READ]	20000	58082.04217	20	500	50000	400
100SEC	[READ]	21000	57786.64329	21	500	50000	400
100SEC	[READ]	22000	58017.9441	22	500	50000	400
100SEC	[READ]	23000	71758.76275	23	500	50000	400
100SEC	[READ]	24000	57098.64567	24	500	50000	400
100SEC	[READ]	25000	57545.01793	25	500	50000	400
100SEC	[READ]	26000	53103.38735	26	500	50000	400
100SEC	[READ]	27000	53090.71516	27	500	50000	400
100SEC	[READ]	28000	73695.52778	28	500	50000	400
100SEC	[READ]	29000	53548.57341	29	500	50000	400
100SEC	[READ]	30000	56272.70866	30	500	50000	400
100SEC	[READ]	31000	52993.74899	31	500	50000	400
100SEC	[READ]	32000	52945.11066	32	500	50000	400
100SEC	[READ]	33000	53487.95609	33	500	50000	400
100SEC	[READ]	34000	53118.79125	34	500	50000	400
100SEC	[READ]	35000	54474.7596	35	500	50000	400
100SEC	[READ]	36000	56586.88778	36	500	50000	400
100SEC	[READ]	37000	69464.96024	37	500	50000	400
100SEC	[READ]	38000	51688.88016	38	500	50000	400
100SEC	[READ]	39000	53917.95519	39	500	50000	400
100SEC	[READ]	40000	50852.14629	40	500	50000	400
100SEC	[READ]	41000	50248.29814	41	500	50000	400
100SEC	[READ]	42000	50766.40113	42	500	50000	400
100SEC	[READ]	43000	52385.7943	43	500	50000	400
100SEC	[READ]	44000	49514.57746	44	500	50000	400
100SEC	[READ]	45000	55602.23214	45	500	50000	400
100SEC	[READ]	46000	58949.73834	46	500	50000	400
100SEC	[READ]	47000	54805.81746	47	500	50000	400
100SEC	[READ]	48000	49067.41851	48	500	50000	400
100SEC	[READ]	49000	52180.38812	49	500	50000	400
100SEC	[READ]	50000	48562.64484	50	500	50000	400
100SEC	[READ]	51000	53426.58788	51	500	50000	400
100SEC	[READ]	52000	48419.58683	52	500	50000	400
100SEC	[READ]	53000	49783.19323	53	500	50000	400
100SEC	[READ]	54000	47702.85458	54	500	50000	400
100SEC	[READ]	55000	48915.87349	55	500	50000	400
100SEC	[READ]	56000	46766.77823	56	500	50000	400
100SEC	[READ]	57000	46231.23529	57	500	50000	400
100SEC	[READ]	58000	52872.07985	58	500	50000	400
100SEC	[READ]	59000	50589.40568	59	500	50000	400
100SEC	[READ]	60000	52416.03018	60	500	50000	400
100SEC	[READ]	61000	52885.611	61	500	50000	400
100SEC	[READ]	62000	45586.7907	62	500	50000	400
100SEC	[READ]	63000	47105.5996	63	500	50000	400
100SEC	[READ]	64000	46259.62272	64	500	50000	400
100SEC	[READ]	65000	50154.06126	65	500	50000	400
100SEC	[READ]	66000	46629.55731	66	500	50000	400
100SEC	[READ]	67000	47831.81048	67	500	50000	400
100SEC	[READ]	68000	51931.28138	68	500	50000	400
100SEC	[READ]	69000	48781.05138	69	500	50000	400
100SEC	[READ]	70000	52181.50298	70	500	50000	400
100SEC	[READ]	71000	52694.99797	71	500	50000	400
100SEC	[READ]	72000	48509.37325	72	500	50000	400
100SEC	[READ]	73000	47762.58218	73	500	50000	400
100SEC	[READ]	74000	46617.82704	74	500	50000	400
100SEC	[READ]	75000	48347.8167	75	500	50000	400
100SEC	[READ]	76000	47089.98403	76	500	50000	400
100SEC	[READ]	77000	45863.4	77	500	50000	400
100SEC	[READ]	78000	47393.72167	78	500	50000	400
100SEC	[READ]	79000	48224.78873	79	500	50000	400
100SEC	[READ]	80000	51640.96748	80	500	50000	400
100SEC	[READ]	81000	49423.38462	81	500	50000	400
100SEC	[READ]	82000	50417.19178	82	500	50000	400
100SEC	[READ]	83000	49205.56619	83	500	50000	400
100SEC	[READ]	84000	47266.95382	84	500	50000	400
100SEC	[READ]	85000	45980.52569	85	500	50000	400
100SEC	[READ]	86000	46256.7749	86	500	50000	400
100SEC	[READ]	87000	47223.69715	87	500	50000	400
100SEC	[READ]	88000	45984.872	88	500	50000	400
100SEC	[READ]	89000	45651.23108	89	500	50000	400
100SEC	[READ]	90000	47701.95229	90	500	50000	400
100SEC	[READ]	91000	48981.63105	91	500	50000	400
100SEC	[READ]	92000	46735.62	92	500	50000	400
100SEC	[READ]	93000	45024.49605	93	500	50000	400
100SEC	[READ]	94000	46877.0261	94	500	50000	400
100SEC	[READ]	95000	47470.06237	95	500	50000	400
100SEC	[READ]	96000	50319.87037	96	500	50000	400
100SEC	[READ]	97000	45807.38763	97	500	50000	400
100SEC	[READ]	98000	44911.95391	98	500	50000	400
100SEC	[READ]	99000	44962.05121	99	500	50000	400
100SEC	[READ]	100000	47171.02909	100	500	50000	400
100SEC	[READ]	101000	34432.592	101	500	50000	400
100SEC	[READ]	102000	40028.92857	102	500	50000	400
100SEC	[READ]	103000	42164	103	500	50000	400
100SEC	[READ]	1000	62757.62868	1	500	50000	400
100SEC	[READ]	2000	82221.7377	2	500	50000	400
100SEC	[READ]	3000	53334.91683	3	500	50000	400
100SEC	[READ]	4000	53832.1214	4	500	50000	400
100SEC	[READ]	5000	58872.07087	5	500	50000	400
100SEC	[READ]	6000	58252.97755	6	500	50000	400
100SEC	[READ]	7000	52454.05814	7	500	50000	400
100SEC	[READ]	8000	53706.59717	8	500	50000	400
100SEC	[READ]	9000	53696.192	9	500	50000	400
100SEC	[READ]	10000	55961.611	10	500	50000	400
100SEC	[READ]	11000	56259.60156	11	500	50000	400
100SEC	[READ]	12000	55248.40283	12	500	50000	400
100SEC	[READ]	13000	59375.99002	13	500	50000	400
100SEC	[READ]	14000	58217.98776	14	500	50000	400
100SEC	[READ]	15000	57285.05985	15	500	50000	400
100SEC	[READ]	16000	55454.33401	16	500	50000	400
100SEC	[READ]	17000	56131.53707	17	500	50000	400
100SEC	[READ]	18000	55578.93483	18	500	50000	400
100SEC	[READ]	19000	55645.98252	19	500	50000	400
100SEC	[READ]	20000	67642.94274	20	500	50000	400
100SEC	[READ]	21000	56654.92698	21	500	50000	400
100SEC	[READ]	22000	75038.67864	22	500	50000	400
100SEC	[READ]	23000	54734.83495	23	500	50000	400
100SEC	[READ]	24000	55652.26316	24	500	50000	400
100SEC	[READ]	25000	60102.07	25	500	50000	400
100SEC	[READ]	26000	56511.55172	26	500	50000	400
100SEC	[READ]	27000	54394.17636	27	500	50000	400
100SEC	[READ]	28000	54890.81947	28	500	50000	400
100SEC	[READ]	29000	54536.19439	29	500	50000	400
100SEC	[READ]	30000	54907.4664	30	500	50000	400
100SEC	[READ]	31000	55657.95155	31	500	50000	400
100SEC	[READ]	32000	54294.3798	32	500	50000	400
100SEC	[READ]	33000	58677.06897	33	500	50000	400
100SEC	[READ]	34000	50117.07563	34	500	50000	400
100SEC	[READ]	35000	47564.68959	35	500	50000	400
100SEC	[READ]	36000	59631.62245	36	500	50000	400
100SEC	[READ]	37000	49052.63419	37	500	50000	400
100SEC	[READ]	38000	53345.34694	38	500	50000	400
100SEC	[READ]	39000	51336.84496	39	500	50000	400
100SEC	[READ]	40000	52666.23232	40	500	50000	400
100SEC	[READ]	41000	48431.71485	41	500	50000	400
100SEC	[READ]	42000	49580.27835	42	500	50000	400
100SEC	[READ]	43000	48044.59381	43	500	50000	400
100SEC	[READ]	44000	49967.32857	44	500	50000	400
100SEC	[READ]	45000	48530.46825	45	500	50000	400
100SEC	[READ]	46000	49695.16939	46	500	50000	400
100SEC	[READ]	47000	51694.21318	47	500	50000	400
100SEC	[READ]	48000	53018.88462	48	500	50000	400
100SEC	[READ]	49000	50482.42254	49	500	50000	400
100SEC	[READ]	50000	45878.01224	50	500	50000	400
100SEC	[READ]	51000	54269.58541	51	500	50000	400
100SEC	[READ]	52000	47465.7556	52	500	50000	400
100SEC	[READ]	53000	46831.942	53	500	50000	400
100SEC	[READ]	54000	46752.64575	54	500	50000	400
100SEC	[READ]	55000	45874.03906	55	500	50000	400
100SEC	[READ]	56000	47246.26327	56	500	50000	400
100SEC	[READ]	57000	43570.61584	57	500	50000	400
100SEC	[READ]	58000	43868.35464	58	500	50000	400
100SEC	[READ]	59000	43571.80651	59	500	50000	400
100SEC	[READ]	60000	45083.77733	60	500	50000	400
100SEC	[READ]	61000	44520.84168	61	500	50000	400
100SEC	[READ]	62000	43865.35378	62	500	50000	400
100SEC	[READ]	63000	49243.38878	63	500	50000	400
100SEC	[READ]	64000	46442.79116	64	500	50000	400
100SEC	[READ]	65000	46506.74245	65	500	50000	400
100SEC	[READ]	66000	43069.21677	66	500	50000	400
100SEC	[READ]	67000	44214.75822	67	500	50000	400
100SEC	[READ]	68000	45610.86922	68	500	50000	400
100SEC	[READ]	69000	47766.87751	69	500	50000	400
100SEC	[READ]	70000	44386.375	70	500	50000	400
100SEC	[READ]	71000	44407.36873	71	500	50000	400
100SEC	[READ]	72000	47946.92449	72	500	50000	400
100SEC	[READ]	73000	44879.27846	73	500	50000	400
100SEC	[READ]	74000	47973.28457	74	500	50000	400
100SEC	[READ]	75000	44835.55837	75	500	50000	400
100SEC	[READ]	76000	49162.18675	76	500	50000	400
100SEC	[READ]	77000	50752.60922	77	500	50000	400
100SEC	[READ]	78000	46722.38163	78	500	50000	400
100SEC	[READ]	79000	45900.73099	79	500	50000	400
100SEC	[READ]	80000	44261.12724	80	500	50000	400
100SEC	[READ]	81000	47197.95758	81	500	50000	400
100SEC	[READ]	82000	44362.23722	82	500	50000	400
100SEC	[READ]	83000	44167.54757	83	500	50000	400
100SEC	[READ]	84000	44144.05051	84	500	50000	400
100SEC	[READ]	85000	49080.5241	85	500	50000	400
100SEC	[READ]	86000	45710.82353	86	500	50000	400
100SEC	[READ]	87000	44041.88694	87	500	50000	400
100SEC	[READ]	88000	47972.44177	88	500	50000	400
100SEC	[READ]	89000	51022.784	89	500	50000	400
100SEC	[READ]	90000	45184.78163	90	500	50000	400
100SEC	[READ]	91000	60109.97982	91	500	50000	400
100SEC	[READ]	92000	54869.38053	92	500	50000	400
100SEC	[READ]	93000	46127.34008	93	500	50000	400
100SEC	[READ]	94000	42953.61303	94	500	50000	400
100SEC	[READ]	95000	42762.51644	95	500	50000	400
100SEC	[READ]	96000	64356.42918	96	500	50000	400
100SEC	[READ]	97000	69549.03668	97	500	50000	400
100SEC	[READ]	98000	41596.98089	98	500	50000	400
100SEC	[READ]	99000	40747.62349	99	500	50000	400
100SEC	[READ]	100000	29886.61538	100	500	50000	400
100SEC	[READ]	1000	56757.4613	1	500	50000	400
100SEC	[READ]	2000	63185.68864	2	500	50000	400
100SEC	[READ]	3000	62241.30435	3	500	50000	400
